Id,SalePrice
1758,141495.04217926634
1759,161132.79297686295
1760,169583.6529023812
1761,153484.1652413035
1762,173942.48711467412
1763,186718.45843733673
1764,113206.18265364874
1765,161838.15714751527
1766,190876.40130813728
1767,237354.0821095469
1768,141627.99571178952
1769,172535.12378659344
1770,156499.68666313693
1771,122703.17774422948
1772,135982.90123041027
1773,119336.64341455062
1774,145731.78850870678
1775,138213.90049638276
1776,125127.49095982058
1777,110723.22652210061
1778,140680.69263052172
1779,124439.22974588852
1780,176918.24338166456
1781,129475.8545477794
1782,85356.30865867612
1783,138681.73187630565
1784,107055.17458765305
1785,117343.40518212903
1786,127510.01741564114
1787,156157.72788622853
1788,63108.53651368528
1789,94656.50701788702
1790,77951.20932918593
1791,185790.77944488294
1792,165586.18814295958
1793,126316.40944324085
1794,161238.3274531526
1795,133873.23470865484
1796,119265.3351175152
1797,118043.94209717863
1798,118691.72509558247
1799,110170.57481321497
1800,129777.70492718737
1801,123913.24344569242
1802,132436.36643999984
1803,144962.94287356894
1804,142149.71553849208
1805,135325.5696876599
1806,123257.15243922353
1807,135801.37821095166
1808,122594.49224845784
1809,121122.07644729258
1810,131174.19316445722
1811,94255.95624204147
1812,93515.42461741486
1813,119037.91011607184
1814,96813.69691865507
1815,55430.62941093992
1816,102648.45127972994
1817,105785.92711455567
1818,142914.73909568807
1819,115519.2785552242
1820,50141.37351080726
1821,109612.53568809442
1822,145811.5313760987
1823,43645.23555575699
1824,129148.57836380073
1825,128575.72635995773
1826,102672.7935305449
1827,102446.45328908482
1828,138677.73035912702
1829,127393.6463821808
1830,141785.59696951354
1831,142028.89951549482
1832,76922.96530392114
1833,137374.07988162368
1834,113808.86455376259
1835,120067.15150676455
1836,123700.87779080705
1837,87927.84326255985
1838,120416.73026457259
1839,99542.17084415417
1840,141138.7860070864
1841,134885.93470772106
1842,87015.23990303943
1843,130973.87571857152
1844,136253.4183366176
1845,141943.46565256102
1846,158762.80705672305
1847,169130.79169742778
1848,56764.334190164926
1849,114321.45883178874
1850,116208.67266933413
1851,155865.76131519713
1852,129783.27642381731
1853,124561.15913108157
1854,168013.04168859558
1855,157751.31228336412
1856,227268.20061697808
1857,138865.1645050796
1858,131163.8357770508
1859,114604.59671682556
1860,151900.87195282098
1861,114268.91311510076
1862,303526.60469870263
1863,283942.39057724073
1864,284048.5633034461
1865,340859.11884413887
1866,316423.218376082
1867,225401.90910150012
1868,291339.85999593686
1869,202301.58909126153
1870,221823.3467862309
1871,246807.77329352233
1872,174261.0248339621
1873,261199.65859887213
1874,149567.57968678157
1875,198642.2455882622
1876,198788.44914722577
1877,210496.03084758268
1878,201251.85295601963
1879,127990.33700907513
1880,129638.58012866946
1881,250452.1085479971
1882,249526.95423261067
1883,184789.07489511272
1884,204623.65415495366
1885,229266.432598917
1886,280724.5071556946
1887,218927.57643361462
1888,267082.4482810375
1889,175920.0341297807
1890,110808.738543057
1891,129458.53421669909
1892,96189.05522744189
1893,130523.47815360682
1894,128238.84176059382
1895,132817.287206784
1896,124401.92664819356
1897,118386.01220091632
1898,114851.86035494268
1899,156744.87970788404
1900,144578.3364149542
1901,173108.29030391778
1902,152844.90486042394
1903,215435.41517886063
1904,132541.02910916647
1905,205144.2797947861
1906,156771.7096445614
1907,213499.63704437023
1908,108446.92438272858
1909,134935.46450154865
1910,120738.02179873001
1911,223200.25159975502
1912,335228.75677246496
1913,135446.47409319505
1914,54805.58175369149
1915,300524.3888432868
1916,67556.44217155494
1917,251475.99761153606
1918,140407.50202060892
1919,183207.19015055208
1920,165013.92775879893
1921,388015.9939545301
1922,312773.52088332747
1923,238493.36018961493
1924,223306.9727826768
1925,196998.83269753138
1926,369096.5394644741
1927,132216.55084462478
1928,160243.33806511096
1929,127631.09169229424
1930,128401.71430046154
1931,146798.64173444195
1932,141427.11841797756
1933,171777.4932119408
1934,179703.33801047443
1935,168573.06499858934
1936,187128.99801920133
1937,187719.95697798367
1938,178597.72470714306
1939,246284.34153353627
1940,196003.74645165185
1941,169287.16860604112
1942,182479.95633898888
1943,216995.94835550553
1944,360045.40843029734
1945,392408.8191171637
1946,136134.51241171165
1947,313996.04279994837
1948,173411.3492357465
1949,246448.48055426526
1950,186375.8981867031
1951,247177.71697420813
1952,209444.22516003923
1953,167151.92606034584
1954,175260.48482533902
1955,135891.4718002741
1956,301556.74469915306
1957,151614.11866617092
1958,283564.52390639496
1959,144352.78060788952
1960,113007.47002802306
1961,119757.43271464408
1962,97935.08476029639
1963,107558.70598097067
1964,104325.44611159452
1965,138919.06741559092
1966,135022.3030547722
1967,296446.8002455179
1968,415330.38351586176
1969,369950.15726292203
1970,404397.2819976168
1971,472076.9390282624
1972,383643.1464011192
1973,281826.40729832806
1974,330383.8208006016
1975,550204.8120420559
1976,272530.1677220123
1977,355536.26199586707
1978,355949.0896671488
1979,336724.44784445903
1980,217538.08667878338
1981,338871.72392440087
1982,224019.55458684202
1983,209791.10050745876
1984,168571.07034208084
1985,221419.96824657198
1986,214078.2541203552
1987,174324.1378521796
1988,174036.56276534966
1989,193255.95217951998
1990,205678.20381170488
1991,234683.2678134862
1992,211891.86909517244
1993,167123.58304527286
1994,225474.70660929166
1995,183453.63550674223
1996,259862.52183087394
1997,317623.34111210896
1998,318860.1859642004
1999,282736.8764738145
2000,319705.2379952959
2001,284109.8023356173
2002,239700.96650554833
2003,271819.00103109574
2004,289480.16910019587
2005,228004.44381802587
2006,225659.51776955154
2007,255679.33089010417
2008,215505.14112382563
2009,195568.46625861767
2010,197133.03349088388
2011,141093.33902027368
2012,171891.1656272079
2013,173451.59577921135
2014,186271.38268981356
2015,205952.6432864836
2016,193107.9155223008
2017,195460.76679683715
2018,111421.70507154972
2019,137056.9878516654
2020,102553.21502032956
2021,96782.55914902248
2022,198194.4314256559
2023,148149.6171633081
2024,272977.81250023824
2025,360711.8347200333
2026,176686.44821847038
2027,165164.55322613896
2028,153004.53382849472
2029,165990.79882377046
2030,268361.83571390796
2031,230979.03948164216
2032,248444.13852708272
2033,249407.918062498
2034,172706.96596408047
2035,217328.2806042337
2036,205047.9435137928
2037,226154.6574902477
2038,333877.4425696143
2039,225765.1296916423
2040,288346.4249285667
2041,308529.6347563279
2042,205782.6200423265
2043,177123.77237132416
2044,176328.45764512382
2045,211701.00736253694
2046,156721.36061127583
2047,147896.18156571154
2048,139132.43218972458
2049,146189.2785301674
2050,169912.82828275938
2051,101978.47527006223
2052,118226.5476295384
2053,150297.1044165312
2054,92405.27241586884
2055,158458.83384619144
2056,141964.83147323865
2057,110423.8117011785
2058,225906.85329316667
2059,131513.43032527668
2060,177799.52487185854
2061,175026.41449621675
2062,126853.29359738724
2063,115196.62807663647
2064,137014.75089618893
2065,124612.72099910311
2066,157750.1096929537
2067,110252.22522843102
2068,154560.23497258965
2069,88910.93977743032
2070,113388.85351959441
2071,91095.40978611243
2072,138832.1251347516
2073,132256.41321535865
2074,170339.5612892912
2075,138590.61928946938
2076,120289.96052742611
2077,157980.1827865681
2078,122813.58453331579
2079,132482.41719627436
2080,121331.76540437
2081,123737.64285452226
2082,122038.22589824986
2083,143393.19678740815
2084,104017.20206029662
2085,115399.4523034665
2086,112856.18111962054
2087,118007.06705244776
2088,93307.04319142425
2089,77410.27920467524
2090,122146.75680362663
2091,112171.27602579977
2092,124008.22327553693
2093,112925.28228242307
2094,110326.4648138582
2095,154039.5820080022
2096,83890.01895070568
2097,96617.21750247054
2098,145955.48613425187
2099,55290.900162832615
2100,72333.57741425047
2101,111806.43730218652
2102,118448.07315673755
2103,99564.72408960585
2104,128487.2194009736
2105,125116.25521375788
2106,67611.35263207366
2107,176977.5141610803
2108,119800.19443627959
2109,109907.56411703095
2110,126783.774151614
2111,136929.06541586906
2112,137080.84777128763
2113,122866.94432030157
2114,123922.76052689388
2115,165743.9953570303
2116,118123.4871650607
2117,142957.33184774648
2118,126306.92269696963
2119,117827.32177922718
2120,111006.51640202504
2121,88256.69841004246
2122,116964.52098526029
2123,83119.59610618808
2124,146922.1558088392
2125,123024.28380617149
2126,142610.84910009874
2127,185987.8610283184
2128,118079.60028741702
2129,85118.17320627125
2130,131378.41863184088
2131,131071.60940226036
2132,110471.74241100274
2133,119631.01204930074
2134,120980.38392993464
2135,97776.19246505082
2136,75362.96440871901
2137,105272.3912351382
2138,142093.11577519082
2139,151813.35975075644
2140,138850.16169726982
2141,156973.34084849435
2142,125028.79961722474
2143,150521.1484760561
2144,124125.808106884
2145,140419.76002182817
2146,163997.8891857659
2147,151744.920822271
2148,127023.4617516885
2149,151225.73432266928
2150,230709.96325008906
2151,109289.78199163951
2152,182852.02353198855
2153,168073.6888274553
2154,107512.15471299621
2155,140293.802535237
2156,264392.25493722595
2157,229619.34290162823
2158,238468.6460424041
2159,217192.50656378205
2160,185074.59917545467
2161,240481.22367500642
2162,383026.4881745863
2163,357822.6016965218
2164,244687.6571119853
2165,192030.480580114
2166,158153.39756546053
2167,208933.86121259886
2168,200609.222001636
2169,190639.82885203633
2170,215908.9800987138
2171,154892.94035684023
2172,131903.783778971
2173,167488.5241779376
2174,227753.2359710473
2175,303860.22344749176
2176,300255.800070661
2177,238514.68085107877
2178,214834.06014121027
2179,138502.24827647436
2180,216905.76739801047
2181,196782.62743624346
2182,230072.58895531562
2183,194372.57445834734
2184,117972.32000195942
2185,126583.23831552856
2186,146277.5606240927
2187,150185.3585126006
2188,150762.43150703583
2189,271096.14737228124
2190,77482.40375015822
2191,77763.57698101224
2192,87801.05367934745
2193,105262.1633289766
2194,104181.0701465338
2195,104536.51088370977
2196,98084.8446760925
2197,118360.74160406122
2198,156713.96070128976
2199,190425.90398177097
2200,147315.7847508634
2201,138970.66401351104
2202,222926.95832120505
2203,126900.48604354206
2204,178704.59072270087
2205,116149.71779555366
2206,135851.1869744879
2207,223367.7949344298
2208,263634.7455116332
2209,256234.72000568896
2210,121928.14203560741
2211,115752.53129385573
2212,122394.46811928645
2213,105940.17999689796
2214,139084.80019306112
2215,96673.47142208216
2216,147253.5234037642
2217,72560.240617715
2218,69509.97041301403
2219,61650.126290348366
2220,65975.96052434982
2221,302977.74196977005
2222,272712.7800406529
2223,295005.36419060687
2224,210387.55890955977
2225,118647.82889701506
2226,183568.05400992784
2227,194892.67458518798
2228,264266.23406547564
2229,262360.8333528662
2230,153159.71436987672
2231,214334.4909078359
2232,187371.97422269487
2233,182139.63277395588
2234,243056.8267380494
2235,220937.02898956917
2236,265496.8906305431
2237,312868.2026009549
2238,193958.2599944291
2239,109343.36001057948
2240,151207.02885019587
2241,158056.49831280822
2242,122333.27641505635
2243,130944.91538878458
2244,106165.28831784092
2245,97325.91529630555
2246,141107.50645903536
2247,113712.47224757083
2248,117612.06869537786
2249,116717.92039582647
2250,129745.3217905175
2251,97073.12509908405
2252,186279.70748924778
2253,158228.71295937905
2254,178316.89988528405
2255,186197.48024580037
2256,172503.65865474625
2257,201660.32790851165
2258,158157.32655684065
2259,173512.67006971425
2260,149504.10769766694
2261,186698.0524743593
2262,212131.3952554385
2263,382496.8528678367
2264,538845.7598329174
2265,169306.8750198643
2266,297731.72382284235
2267,369484.7862771234
2268,421969.8610700718
2269,151318.5354753633
2270,197798.5641069293
2271,217721.41397793783
2272,198071.41413544957
2273,159382.83772956047
2274,178953.04538859078
2275,166881.00209211922
2276,187878.65828498168
2277,191545.04239410808
2278,150212.8517520898
2279,118187.61512553779
2280,119839.50960627914
2281,168142.29149550287
2282,191419.06894268564
2283,108184.71549470209
2284,111420.65805835268
2285,132667.14830704272
2286,122764.92070273195
2287,360303.8266289959
2288,277243.2877375603
2289,373188.6043841362
2290,454080.35275944136
2291,330642.8673446556
2292,434193.4693127726
2293,469309.7247569733
2294,395435.4119851327
2295,495029.88996586134
2296,305648.02568545094
2297,336624.185898493
2298,346026.52109965245
2299,363593.5715331435
2300,326790.115083504
2301,319019.42692523316
2302,248865.01926165982
2303,250653.66708275722
2304,266062.35846099694
2305,201323.7042608877
2306,194454.28141952062
2307,208196.1342613181
2308,232259.49777930183
2309,284752.0465216341
2310,219194.7585686668
2311,204232.8672131583
2312,179070.55408473348
2313,171606.31635729954
2314,178038.44286047737
2315,176935.7653761183
2316,192163.34333054852
2317,191501.58588846526
2318,177579.58342793214
2319,183447.58791860938
2320,182301.00244965128
2321,231505.5908517679
2322,182934.48136037
2323,190290.4919901553
2324,183453.73891853704
2325,216664.14680871257
2326,177878.13784685291
2327,200067.22138452658
2328,218995.58039495774
2329,192959.77078658232
2330,180778.5553804619
2331,369089.32798715093
2332,378628.5045202509
2333,322880.48458941455
2334,256009.2558287729
2335,289392.2993634567
2336,304567.43699822994
2337,199516.11899338194
2338,263459.1016545061
2339,218399.084042272
2340,395071.32488520595
2341,219005.15939750534
2342,237786.7166481123
2343,224983.35671466216
2344,209487.83371979775
2345,245308.45435957034
2346,216519.54665469346
2347,199328.2298035855
2348,247835.0776362724
2349,182996.9207133956
2350,316878.02866907767
2351,258816.87164820317
2352,256750.46581184608
2353,245920.39202684214
2354,140343.90880524
2355,143375.24257348594
2356,149743.16671484837
2357,187703.34536933905
2358,199952.548907344
2359,132842.21221645284
2360,113432.25837050818
2361,146800.7770716248
2362,275024.0773671257
2363,129683.5946798705
2364,151643.17073935198
2365,220823.3274737635
2366,191201.31454223997
2367,224298.70920006186
2368,210095.69200050586
2369,221527.27663522912
2370,164155.08257432238
2371,160266.59202663827
2372,196111.08730084042
2373,291832.9925047379
2374,319241.96429017745
2375,246552.8247291081
2376,295407.3619631601
2377,347471.7618912965
2378,146800.34037098533
2379,194054.73113616207
2380,152955.23301229568
2381,171268.44892309554
2382,205637.8827087416
2383,203137.71854651754
2384,245081.792534484
2385,157246.9082230552
2386,124826.72758104368
2387,136226.21731237412
2388,100718.37190777001
2389,115908.96156199583
2390,151845.0011034855
2391,144638.5848623952
2392,112782.9763416823
2393,171589.91289357198
2394,134575.17741182222
2395,206492.819677662
2396,137744.99571671296
2397,234962.0705715744
2398,128533.13985033112
2399,69546.9885617097
2400,67223.71008455561
2401,119159.36825627314
2402,137406.89281373186
2403,148419.25324189427
2404,149705.77440441365
2405,158190.53886790902
2406,141283.19858593238
2407,124522.82832769329
2408,145091.8852061965
2409,115860.30019888039
2410,171443.23803124303
2411,114160.14787936537
2412,157175.37779855705
2413,129979.1702500009
2414,154064.197424022
2415,138501.6992230885
2416,127799.95526550664
2417,132222.80518955647
2418,132076.02225290463
2419,130800.68220007812
2420,122512.93145888111
2421,157351.96890614775
2422,105934.3981371915
2423,115757.51204332204
2424,158496.09956745384
2425,179310.84033873386
2426,136577.40224596547
2427,124434.13116763852
2428,179231.2825009251
2429,110725.0583903845
2430,133917.07834962136
2431,106191.53153235329
2432,149252.3292225838
2433,142857.01581113893
2434,135640.50676905032
2435,150650.7826892226
2436,108697.9135091663
2437,105618.37096299371
2438,122791.12500989839
2439,102659.84467636824
2440,117475.96542192297
2441,94558.4102351521
2442,93507.1910480703
2443,126241.57110583571
2444,137631.7829665066
2445,94654.69180140144
2446,134622.41254904808
2447,179143.35560569965
2448,124902.69922549899
2449,106993.40763773781
2450,151467.14325345244
2451,111837.7141076283
2452,183269.00678548962
2453,93680.76079821718
2454,130901.55829931458
2455,130492.59495786742
2456,146898.99006901105
2457,141589.0462212804
2458,130282.83805538951
2459,109612.0016091029
2460,138958.64949119277
2461,125980.94224161642
2462,138055.99401808804
2463,127535.6147517228
2464,172328.92549817724
2465,136798.10369542148
2466,117621.81925632899
2467,124335.71630433552
2468,82808.13366560594
2469,79414.73041640455
2470,200012.15495019226
2471,209111.53842394546
2472,157966.02220072522
2473,112799.3447462352
2474,76410.4274341914
2475,217582.1366752548
2476,111457.46858402647
2477,133213.12915641835
2478,164910.75329392048
2479,105456.5886617495
2480,155152.0996768041
2481,117764.7630084878
2482,124590.07572657402
2483,106311.15663343585
2484,122102.74753416803
2485,123396.74189948174
2486,152103.40678908417
2487,172658.76366427867
2488,161292.087900241
2489,151163.86572751758
2490,141358.3036215055
2491,95153.38958215601
2492,201543.87442664854
2493,153974.84408641545
2494,153588.05307722496
2495,89979.08748532282
2496,250426.88319621733
2497,154062.30650461582
2498,108269.6939425812
2499,89286.83345064842
2500,121142.82210812834
2501,142939.4602150695
2502,149736.98087615008
2503,97590.31962495175
2504,201745.27763690634
2505,230608.546471179
2506,258855.86146651447
2507,301479.80611908063
2508,258287.85786969616
2509,219182.6680207176
2510,220726.89342408683
2511,174507.69891507342
2512,199117.8999585269
2513,227825.49968556783
2514,275239.04159231175
2515,156044.75433652598
2516,178795.08153141936
2517,146689.85315121434
2518,156881.75203024747
2519,228627.04657288687
2520,218934.68782321908
2521,186372.13436590764
2522,226388.16360982382
2523,118770.60904786253
2524,138509.74082861375
2525,150748.64721938278
2526,138646.90182118365
2527,115278.26577199748
2528,130028.31927393877
2529,129827.17309428594
2530,123399.30611107586
2531,245400.53747075834
2532,225665.80313922002
2533,192808.53336440033
2534,229909.1731399612
2535,299502.31072971417
2536,238642.3287607756
2537,237810.38072403427
2538,181453.12127557452
2539,185904.34839963645
2540,181877.2705385503
2541,179760.7502262516
2542,162476.8487104221
2543,119929.256907261
2544,116935.28141524713
2545,140158.88521200774
2546,125981.5630071992
2547,139626.1281786485
2548,149960.2209868161
2549,158818.5057837077
2550,808676.4363522248
2551,139159.92026666374
2552,131137.36926537417
2553,71850.73033580073
2554,90499.35728146204
2555,118284.30998317037
2556,98497.9102023906
2557,103823.03253402452
2558,138750.17942483092
2559,143952.5478986514
2560,152596.34681265664
2561,140666.31727379316
2562,141358.3056523968
2563,140103.33574567133
2564,196332.61978556312
2565,137069.8668739143
2566,157508.54104899772
2567,134929.8966323998
2568,202713.09480304262
2569,244113.7833399591
2570,118684.97000286399
2571,201690.21186203312
2572,148344.7055805967
2573,230147.0096029841
2574,297948.7520727758
2575,131769.0013876874
2576,113681.91907692884
2577,134142.4483384484
2578,80999.15760598544
2579,60022.98389256293
2580,91277.93501845966
2581,99800.78181823676
2582,105289.15105134218
2583,293401.6294309656
2584,189934.71648807166
2585,192270.7073576553
2586,231041.85992021524
2587,197930.02433070174
2588,133853.1999804224
2589,152485.24180926292
2590,198521.1881070772
2591,217815.66724066559
2592,217958.61114367412
2593,253585.84016581276
2594,188795.91319822724
2595,196738.30751061006
2596,294169.6956249627
2597,187322.25278669654
2598,275972.0525532928
2599,343258.74681073194
2600,154643.8828421581
2601,144632.7050370931
2602,78188.7626253818
2603,91788.24775349593
2604,87159.55251837766
2605,78096.86428791418
2606,149823.79207486077
2607,196226.65631282423
2608,198912.51911000826
2609,167906.70122013637
2610,110793.95292917475
2611,120186.79565258347
2612,163928.81613335843
2613,127821.8344939202
2614,121627.94698190797
2615,150749.36773770896
2616,145478.91656505465
2617,187926.08066259132
2618,205951.2549462348
2619,200571.1256184067
2620,179254.04821746514
2621,171895.8344476666
2622,178729.76908598657
2623,241329.2195775955
2624,330672.5915183979
2625,329285.31588509283
2626,171331.2779750177
2627,161294.50634768253
2628,474645.1829322294
2629,500165.76260641223
2630,372618.6383813211
2631,509704.5106570141
2632,425235.7798223379
2633,314151.69145542337
2634,436128.5109946162
2635,152328.78298862942
2636,166378.75543596564
2637,168320.35359478366
2638,263193.73991940444
2639,186479.6526287328
2640,145187.36775083255
2641,101157.41646108877
2642,195876.84487500734
2643,104877.16263994142
2644,120210.42315897664
2645,108761.94500132959
2646,94888.6594283949
2647,103025.10370253374
2648,143690.91390497363
2649,151957.81066072738
2650,125841.25442453835
2651,138634.37748022968
2652,424099.4385104867
2653,265594.5090287428
2654,266003.1940331395
2655,399504.2814442524
2656,334116.7660809514
2657,359491.23012838623
2658,308605.7264780498
2659,294267.7207019111
2660,382636.0043531348
2661,346737.27469869185
2662,360803.53389965405
2663,314882.9985521366
2664,276729.92773830047
2665,320933.7572525453
2666,290417.12734377733
2667,172979.9510124273
2668,181178.91043532224
2669,185747.54969059155
2670,275310.59885478095
2671,184786.9208566076
2672,197192.38148381986
2673,199368.57015952116
2674,203008.66036509443
2675,167783.19482706347
2676,192313.99447962415
2677,199586.3474001325
2678,237680.01155206378
2679,278287.08185063576
2680,292822.5794527832
2681,387207.42313984537
2682,319131.27406911546
2683,483444.0654865121
2684,309787.3534450699
2685,338435.12372554425
2686,260107.49963138578
2687,313903.33914413303
2688,222563.40379658632
2689,208422.7649011087
2690,443650.5547231725
2691,190593.52016430427
2692,139330.7657685204
2693,204645.9230514174
2694,138494.04788640674
2695,193574.3991284804
2696,181776.849663877
2697,183753.57203886547
2698,178846.26987724777
2699,177357.90732718824
2700,157060.85075704052
2701,149220.9537583867
2702,110638.451687227
2703,126839.9637435093
2704,137195.5532862804
2705,112288.17060525973
2706,101786.61327974105
2707,119169.59059231216
2708,132268.65087239264
2709,105551.07158737685
2710,124743.8926388397
2711,318980.9778642343
2712,386458.31917064637
2713,169062.58996709302
2714,151677.12016021303
2715,168273.24992608867
2716,144603.0697298829
2717,193956.99223439128
2718,222109.05991468928
2719,153506.71843113482
2720,173297.74188730176
2721,130942.25962036502
2722,156985.81913518166
2723,145602.96700169722
2724,124434.96716990886
2725,125547.6813139499
2726,149857.02679014558
2727,177617.2033195774
2728,181887.25674426582
2729,148592.67835702037
2730,150713.79013491995
2731,130659.54172101067
2732,131658.23750672248
2733,156326.65391105379
2734,140305.24231535877
